TS3_0,TS3_1,TS3_2,TS3_3,TS3_4,TS3_5,TS3_6,TS3_7,TS3_8,TS3_9,TS3_10,TS3_11,TS3_12,TS3_13,TS3_14,TS3_15,TS3_16,TS3_17,TS3_18,TS3_19,TS3_20,TS3_21,TS3_22,TS3_23,TS3_24,TS3_25,TS3_26,TS3_27,TS3_28,TS3_29,TS3_30,TS3_31,TS3_32,TS3_33,TS3_34,TS3_35,TS3_36,TS3_37,TS3_38,TS3_39,TS3_40,TS3_41,TS3_42,TS3_43,TS3_44,TS3_45,TS3_46,TS3_47,TS3_48,TS3_49,TS3_50,TS3_51,TS3_52,TS3_53,TS3_54,TS3_55,TS3_56,TS3_57,TS3_58,TS3_59
39.086,39.098,39.102,39.086,39.102,39.086,39.102,39.09,39.098,39.09,39.078,39.078,39.074,39.078,39.18,39.168,39.172,39.168,39.254,39.25,39.25,39.25,39.25,39.254,39.184,39.18,39.187,39.184,39.18,39.18,39.18,39.18,39.16,39.187,39.172,39.184,39.18,39.18,39.184,39.195,39.187,39.172,39.16,39.09,39.098,39.098,39.09,39.102,39.105,39.105,39.102,39.105,39.113,39.105,39.102,39.078,39.098,39.09,39.09,39.086
39.184,39.172,39.195,39.18,39.187,39.18,39.184,39.184,39.18,39.168,39.187,39.18,39.184,39.18,39.18,39.18,39.262,39.266,39.266,39.355,39.348,39.32,39.273,39.254,39.254,39.262,39.266,39.184,39.187,39.195,39.184,39.18,39.207,39.187,39.195,39.18,39.18,39.172,39.18,39.172,39.168,39.184,39.16,39.172,39.098,39.102,39.113,39.09,39.102,39.098,39.09,39.117,39.074,39.09,39.113,39.105,39.09,39.098,39.102,39.195
39.086,39.098,39.102,39.086,39.102,39.086,39.102,39.09,39.098,39.09,39.078,39.078,39.074,39.078,39.18,39.168,39.172,39.168,39.254,39.25,39.25,39.25,39.25,39.254,39.184,39.18,39.187,39.184,39.18,39.18,39.18,39.18,39.16,39.187,39.172,39.184,39.18,39.18,39.184,39.195,39.187,39.172,39.16,39.09,39.098,39.098,39.09,39.102,39.105,39.105,39.102,39.105,39.113,39.105,39.102,39.078,39.098,39.09,39.09,39.086
39.09,39.102,39.086,39.086,39.09,39.09,39.09,39.168,39.09,39.09,39.098,39.098,39.098,39.168,39.168,39.172,39.16,39.266,39.254,39.273,39.262,39.25,39.262,39.266,39.246,39.262,39.254,39.187,39.223,39.18,39.172,39.195,39.18,39.184,39.184,39.195,39.172,39.18,39.172,39.184,39.18,39.18,39.195,39.184,39.187,39.102,39.09,39.098,39.09,39.098,39.098,39.102,39.09,39.102,39.105,39.117,39.098,39.09,39.09,39.102
39.18,39.184,39.184,39.195,39.184,39.184,39.172,39.18,39.18,39.18,39.172,39.172,39.184,39.18,39.184,39.195,39.25,39.25,39.344,39.355,39.348,39.355,39.336,39.336,39.336,39.344,39.25,39.25,39.262,39.262,39.254,39.254,39.184,39.184,39.172,39.18,39.18,39.172,39.184,39.18,39.172,39.168,39.18,39.18,39.172,39.168,39.184,39.18,39.168,39.16,39.168,39.16,39.184,39.172,39.172,39.168,39.168,39.168,39.172,39.18
39.187,39.18,39.168,39.172,39.16,39.187,39.172,39.172,39.18,39.195,39.18,39.187,39.18,39.187,39.195,39.172,39.254,39.262,39.348,39.344,39.355,39.344,39.344,39.348,39.344,39.344,39.254,39.246,39.262,39.254,39.238,39.254,39.254,39.18,39.168,39.156,39.18,39.227,39.172,39.18,39.227,39.184,39.172,39.184,39.184,39.168,39.172,39.172,39.18,39.18,39.195,39.172,39.184,39.172,39.184,39.172,39.184,39.187,39.184,39.18
38.965,38.937,38.965,38.937,39.012,38.937,39.008,38.937,38.93,38.957,38.965,38.957,38.941,39.012,39.008,39.008,39.102,39.086,39.184,39.18,39.172,39.172,39.172,39.168,39.18,39.172,39.09,39.078,39.09,39.086,39.09,39.09,39.004,39.008,39.004,39.012,39.012,39.035,39.062,39.02,38.937,38.98,39.008,38.941,38.926,38.957,38.918,38.926,38.93,38.937,38.926,38.937,38.93,38.926,38.926,38.926,38.93,38.914,38.93,38.957
38.965,38.965,38.984,38.977,38.977,39.02,38.949,38.953,39.012,38.953,38.965,39.02,38.953,38.969,39.012,39.023,39.105,39.102,39.184,39.184,39.184,39.187,39.18,39.18,39.168,39.168,39.195,39.105,39.074,39.09,39.113,39.09,39.102,39.008,39.023,39.004,39.008,38.996,39.012,39.012,39.02,38.969,38.957,38.953,38.969,39.02,38.953,38.957,38.977,38.949,38.918,38.93,38.93,38.937,38.93,38.926,38.926,38.937,38.957,38.953
38.266,38.266,38.254,38.266,38.27,38.262,38.281,38.262,38.238,38.25,38.176,38.184,38.242,38.27,38.254,38.336,38.352,38.359,38.371,38.352,38.332,38.363,38.363,38.336,38.348,38.359,38.359,38.363,38.336,38.336,38.344,38.336,38.336,38.332,38.344,38.332,38.25,38.262,38.254,38.25,38.262,38.25,38.254,38.25,38.262,38.266,38.238,38.184,38.187,38.187,38.168,38.176,38.172,38.172,38.172,38.172,38.199,38.168,38.184,38.187
38.27,38.289,38.277,38.27,38.266,38.254,38.254,38.266,38.25,38.254,38.262,38.27,38.262,38.352,38.344,38.348,38.352,38.359,38.43,38.43,38.426,38.426,38.43,38.426,38.437,38.437,38.43,38.344,38.348,38.336,38.348,38.344,38.344,38.336,38.352,38.363,38.352,38.348,38.348,38.336,38.348,38.348,38.348,38.344,38.266,38.254,38.262,38.254,38.238,38.254,38.262,38.266,38.254,38.27,38.262,38.25,38.262,38.262,38.262,38.254
