CE_0,CE_1,CE_2,CE_3,CE_4,CE_5,CE_6,CE_7,CE_8,CE_9,CE_10,CE_11,CE_12,CE_13,CE_14,CE_15,CE_16,CE_17,CE_18,CE_19,CE_20,CE_21,CE_22,CE_23,CE_24,CE_25,CE_26,CE_27,CE_28,CE_29,CE_30,CE_31,CE_32,CE_33,CE_34,CE_35,CE_36,CE_37,CE_38,CE_39,CE_40,CE_41,CE_42,CE_43,CE_44,CE_45,CE_46,CE_47,CE_48,CE_49,CE_50,CE_51,CE_52,CE_53,CE_54,CE_55,CE_56,CE_57,CE_58,CE_59
20.079,20.089,20.215,20.19,20.197,20.089,20.051,20.039,19.915,19.933,19.976,19.991,20.127,20.303,20.3,20.177,20.22,20.124,20.284,20.307,20.264,20.45,20.425,20.425,20.395,20.317,20.127,20.049,20.036,19.857,19.857,19.857,19.825,19.761,19.688,19.635,19.408,19.582,19.65,19.68,19.622,19.817,19.703,19.89,19.89,19.89,19.86,19.774,19.849,19.89,19.915,19.938,20.152,20.205,20.19,20.21,20.175,20.009,19.958,20.064
47.333,47.263,47.321,47.381,47.192,47.323,47.287,47.23,47.336,47.085,47.18,47.052,47.076,47.194,47.076,47.382,47.546,47.452,47.395,47.768,47.732,47.732,47.488,47.465,47.406,47.476,47.476,47.192,47.218,47.148,47.147,47.11,47.218,47.157,47.203,47.206,47.122,47.267,47.036,47.11,47.18,47.052,47.148,47.157,47.159,47.122,47.147,47.169,47.11,47.206,47.043,47.018,46.948,46.91,46.887,46.935,47.206,47.028,46.982,47.321
27.26,27.284,27.582,27.602,27.538,27.549,27.558,27.614,27.618,27.489,27.452,27.341,27.404,27.346,27.388,27.757,27.75,27.748,27.945,27.945,27.945,27.929,27.982,28.0,27.705,27.625,27.561,27.643,27.636,27.513,27.704,27.457,27.413,27.457,27.54,27.575,27.425,27.452,27.46,27.476,27.452,27.527,27.392,27.469,27.469,27.477,27.488,27.436,27.235,27.256,27.222,27.222,27.534,27.505,27.494,27.142,27.21,27.166,27.732,27.824
47.033,47.429,47.522,47.568,47.509,47.58,47.579,47.473,47.579,47.393,47.369,47.416,47.522,47.405,47.648,47.615,47.711,47.625,47.603,47.809,47.787,47.845,47.82,47.869,47.545,47.592,47.533,47.592,47.51,47.592,47.497,47.509,47.186,47.189,47.164,46.99,46.834,46.94,46.871,46.968,46.882,46.928,46.871,46.928,46.857,46.928,46.734,46.655,46.68,46.608,46.804,46.585,46.671,46.671,46.596,46.526,46.68,46.63,46.633,46.797
47.053,47.001,47.106,47.073,47.048,47.126,47.293,47.281,47.07,46.874,46.906,46.943,47.165,47.201,47.178,47.443,46.878,47.046,47.348,47.457,47.421,47.327,47.188,46.809,47.168,47.144,47.099,46.912,46.961,46.924,47.12,47.119,47.037,46.797,47.12,46.657,46.597,46.634,46.609,46.634,46.609,46.654,46.563,46.609,46.587,46.609,46.669,46.703,46.657,46.372,46.348,46.883,46.799,46.824,46.289,46.924,46.861,46.871,46.824,47.363
18.925,18.813,19.085,19.049,19.053,19.017,19.029,19.083,19.083,18.996,18.964,18.963,18.983,18.981,18.927,19.157,19.132,18.923,19.186,19.186,19.177,19.201,19.208,19.191,19.215,18.971,18.717,18.667,18.651,18.474,18.52,18.47,18.787,18.741,18.52,18.494,18.454,18.486,18.56,18.496,18.532,18.496,18.564,18.778,18.935,18.69,18.71,18.751,18.915,18.976,18.983,18.947,18.947,18.971,18.976,18.983,18.976,19.012,18.976,19.043
46.348,46.472,46.453,46.336,46.384,46.43,46.348,46.348,46.43,46.14,46.305,46.152,46.256,46.268,46.539,46.541,46.774,46.81,46.896,46.847,46.859,47.088,47.053,47.008,46.79,46.949,46.789,46.728,46.81,46.752,46.752,46.668,46.447,46.484,46.381,46.457,46.447,46.504,46.541,46.541,46.553,46.541,46.447,46.14,46.259,46.334,46.247,46.293,46.198,46.305,46.198,46.243,46.316,46.343,46.348,46.222,46.293,46.256,46.284,46.322
20.686,20.698,20.737,20.727,20.85,20.828,20.688,20.424,20.456,20.37,20.37,20.591,20.639,20.605,20.743,20.63,20.375,20.331,20.14,20.375,20.555,20.845,20.862,20.862,20.613,20.615,20.639,20.351,20.353,20.314,20.309,20.615,20.527,20.56,20.523,20.496,20.516,20.508,20.486,20.511,20.342,20.587,20.59,20.619,20.552,20.506,20.562,20.593,20.86,20.862,20.857,20.877,21.085,21.058,21.07,21.116,20.859,20.891,20.808,20.913
18.676,18.676,18.702,18.846,18.834,18.834,18.892,18.822,18.854,18.772,18.799,18.782,18.731,18.808,18.808,18.837,18.76,18.807,18.908,18.884,18.97,18.951,19.222,18.961,18.937,18.895,18.832,18.787,18.744,18.52,18.534,18.511,18.329,18.326,18.395,18.3,18.312,18.329,18.395,18.365,18.371,18.375,18.38,18.387,18.346,18.312,18.322,18.371,18.368,18.37,18.407,18.358,18.399,18.29,18.396,18.305,18.322,18.322,18.302,18.341
19.411,19.349,19.287,19.387,19.388,19.332,19.266,19.235,19.001,19.091,18.834,18.841,18.706,18.624,18.875,18.837,18.924,18.83,18.972,19.01,18.929,18.905,18.929,18.988,19.034,18.786,18.817,19.008,18.609,18.668,18.678,18.76,18.668,18.733,18.702,18.746,18.697,18.786,18.611,18.75,18.772,18.715,18.998,18.962,18.996,18.891,19.022,19.168,19.186,19.255,19.296,19.263,19.28,19.332,19.389,19.277,19.253,19.289,19.339,19.468
18.429,18.439,18.612,18.667,18.641,18.648,18.651,18.648,18.706,18.582,18.529,18.565,18.52,18.555,18.524,18.652,18.611,18.587,18.755,18.748,18.784,18.76,18.784,18.796,18.675,18.548,18.468,18.474,18.464,18.573,18.487,18.538,18.538,18.259,18.261,18.326,18.285,18.349,18.074,18.035,18.056,18.106,18.091,18.132,18.068,18.038,18.093,18.064,18.056,18.137,18.159,18.052,18.369,18.541,18.485,18.297,18.261,18.256,18.733,18.88
46.508,46.499,46.579,46.601,46.533,46.486,46.814,46.754,46.858,46.844,46.463,46.463,46.689,46.723,46.631,46.68,46.746,46.91,46.935,47.395,46.889,46.925,46.843,46.889,46.935,46.981,46.924,47.016,46.928,46.812,46.722,46.698,46.652,46.735,46.64,46.652,46.629,46.722,46.654,46.677,46.772,46.805,46.791,46.654,46.64,46.652,46.759,46.508,46.392,46.426,46.438,46.463,46.486,46.356,46.495,46.903,46.891,46.508,46.531,46.542
19.19,19.139,19.125,19.125,19.159,19.135,18.951,18.922,18.896,18.848,18.874,18.874,18.781,18.721,18.682,18.855,18.884,18.949,18.872,18.819,18.836,18.836,18.839,18.791,18.856,18.872,18.819,18.783,18.791,18.839,18.807,18.771,18.803,18.892,18.836,18.798,18.774,18.538,18.593,18.622,18.615,18.652,18.605,18.863,18.788,18.809,18.744,18.798,18.868,18.886,18.896,18.867,18.915,18.939,19.09,19.104,19.309,19.356,19.318,19.38
18.985,19.01,19.033,19.035,19.045,19.02,19.072,19.072,19.01,18.964,18.949,18.925,18.937,19.02,19.182,19.145,19.197,19.194,19.234,19.187,19.185,19.251,19.192,19.217,19.197,19.184,19.157,19.155,18.935,18.959,18.959,18.927,18.758,18.738,18.721,18.68,18.581,18.597,18.634,18.57,18.638,18.584,18.497,18.509,18.451,18.576,18.555,18.624,18.566,18.569,18.517,18.58,18.664,18.641,18.65,18.787,18.647,18.64,18.627,18.656
46.697,46.722,46.722,46.709,46.7,46.747,46.442,46.429,46.345,46.301,46.181,46.276,46.373,46.461,46.53,46.653,46.598,46.539,47.629,46.838,47.592,47.535,47.558,47.31,47.263,47.287,47.264,47.027,46.746,47.027,47.003,46.745,46.674,46.757,46.579,46.637,46.626,46.664,46.707,47.049,47.126,47.002,46.713,46.757,46.978,47.003,47.016,46.757,46.649,46.734,47.003,46.795,46.771,46.231,47.052,46.278,46.256,46.301,46.373,46.417
27.365,27.502,27.251,27.582,27.624,27.584,27.561,27.445,27.438,27.357,27.357,27.286,27.415,27.483,27.733,27.661,27.632,27.94,27.857,28.028,27.929,27.961,27.926,27.913,27.938,27.94,27.696,27.645,27.645,27.685,27.636,27.696,27.439,27.446,27.366,27.439,27.422,27.112,27.184,27.274,27.222,27.222,27.281,27.483,27.237,27.353,27.39,27.297,27.439,27.163,27.237,27.17,27.145,27.161,27.112,27.108,27.145,27.186,27.357,27.498
18.818,18.847,18.95,18.958,18.95,18.844,18.818,18.622,18.818,18.775,18.704,18.699,18.736,18.733,18.926,18.885,18.912,18.866,18.938,18.922,18.912,18.936,18.922,18.905,18.941,18.994,18.74,18.697,18.668,18.668,18.473,18.51,18.51,18.353,18.419,18.353,18.366,18.32,18.325,18.401,18.329,18.342,18.32,18.32,18.349,18.534,18.497,18.473,18.517,18.493,18.473,18.497,18.549,18.493,18.473,18.473,18.493,18.463,18.497,18.818
27.397,27.702,27.738,27.722,27.668,27.686,27.67,27.668,27.698,27.579,27.67,27.659,27.67,27.623,27.886,27.829,27.897,27.804,27.91,27.816,27.788,27.797,27.945,27.831,27.879,27.852,27.886,27.902,27.823,27.804,27.831,27.902,27.634,27.575,27.564,27.625,27.579,27.305,27.333,27.352,27.379,27.333,27.329,27.381,27.36,27.248,27.252,27.233,27.205,27.114,26.805,27.101,27.218,27.187,27.234,27.12,27.105,27.117,27.307,27.561
