CP_0,CP_1,CP_2,CP_3,CP_4,CP_5,CP_6,CP_7,CP_8,CP_9,CP_10,CP_11,CP_12,CP_13,CP_14,CP_15,CP_16,CP_17,CP_18,CP_19,CP_20,CP_21,CP_22,CP_23,CP_24,CP_25,CP_26,CP_27,CP_28,CP_29,CP_30,CP_31,CP_32,CP_33,CP_34,CP_35,CP_36,CP_37,CP_38,CP_39,CP_40,CP_41,CP_42,CP_43,CP_44,CP_45,CP_46,CP_47,CP_48,CP_49,CP_50,CP_51,CP_52,CP_53,CP_54,CP_55,CP_56,CP_57,CP_58,CP_59
1.538,1.538,1.55,1.548,1.552,1.542,1.537,1.54,1.53,1.529,1.533,1.537,1.546,1.559,1.556,1.549,1.556,1.541,1.563,1.564,1.568,1.577,1.579,1.578,1.578,1.568,1.545,1.54,1.545,1.527,1.532,1.531,1.515,1.515,1.513,1.506,1.491,1.508,1.505,1.5,1.504,1.515,1.52,1.527,1.524,1.523,1.53,1.517,1.519,1.523,1.523,1.531,1.543,1.548,1.558,1.556,1.554,1.534,1.527,1.538
2.16,2.157,2.161,2.159,2.156,2.153,2.159,2.157,2.158,2.141,2.151,2.144,2.143,2.143,2.149,2.161,2.175,2.169,2.17,2.187,2.197,2.202,2.171,2.176,2.182,2.177,2.176,2.158,2.152,2.15,2.171,2.159,2.155,2.154,2.153,2.15,2.149,2.151,2.151,2.153,2.156,2.15,2.148,2.147,2.146,2.15,2.159,2.156,2.148,2.149,2.126,2.13,2.137,2.132,2.134,2.136,2.154,2.156,2.137,2.16
1.72,1.734,1.744,1.743,1.749,1.746,1.74,1.747,1.739,1.74,1.737,1.733,1.733,1.726,1.737,1.756,1.759,1.758,1.778,1.785,1.776,1.783,1.783,1.784,1.755,1.757,1.76,1.761,1.76,1.757,1.755,1.734,1.738,1.74,1.741,1.742,1.74,1.737,1.737,1.738,1.742,1.746,1.742,1.742,1.736,1.741,1.738,1.743,1.716,1.716,1.718,1.719,1.736,1.731,1.734,1.72,1.722,1.725,1.761,1.766
2.162,2.181,2.181,2.186,2.181,2.185,2.184,2.179,2.177,2.169,2.17,2.172,2.17,2.171,2.197,2.195,2.206,2.192,2.192,2.218,2.218,2.217,2.22,2.223,2.199,2.196,2.192,2.196,2.192,2.193,2.19,2.197,2.18,2.184,2.177,2.15,2.147,2.153,2.151,2.155,2.152,2.159,2.152,2.159,2.153,2.155,2.132,2.136,2.133,2.132,2.143,2.133,2.139,2.136,2.133,2.132,2.127,2.128,2.135,2.139
2.171,2.168,2.166,2.181,2.17,2.17,2.187,2.186,2.164,2.156,2.151,2.157,2.175,2.174,2.175,2.198,2.178,2.186,2.204,2.215,2.209,2.199,2.201,2.177,2.18,2.179,2.178,2.18,2.181,2.184,2.18,2.18,2.173,2.172,2.173,2.161,2.159,2.163,2.158,2.162,2.153,2.153,2.155,2.164,2.154,2.158,2.161,2.16,2.158,2.131,2.141,2.155,2.158,2.155,2.142,2.168,2.156,2.16,2.153,2.19
1.466,1.464,1.48,1.479,1.481,1.484,1.482,1.482,1.476,1.474,1.48,1.481,1.476,1.478,1.466,1.488,1.503,1.483,1.5,1.503,1.5,1.497,1.502,1.501,1.497,1.477,1.457,1.451,1.452,1.432,1.45,1.443,1.458,1.452,1.435,1.439,1.437,1.439,1.441,1.434,1.436,1.436,1.436,1.456,1.473,1.45,1.453,1.448,1.475,1.482,1.481,1.482,1.473,1.472,1.473,1.476,1.476,1.479,1.475,1.483
2.142,2.141,2.14,2.143,2.14,2.145,2.142,2.147,2.139,2.128,2.135,2.128,2.129,2.154,2.153,2.153,2.177,2.179,2.192,2.191,2.185,2.205,2.206,2.202,2.184,2.196,2.178,2.177,2.186,2.185,2.18,2.172,2.156,2.152,2.154,2.156,2.155,2.152,2.158,2.16,2.163,2.165,2.16,2.137,2.14,2.14,2.138,2.135,2.131,2.134,2.133,2.135,2.138,2.144,2.148,2.14,2.136,2.135,2.14,2.139
1.634,1.628,1.634,1.634,1.638,1.64,1.633,1.606,1.611,1.601,1.601,1.622,1.627,1.628,1.632,1.625,1.601,1.605,1.581,1.601,1.63,1.658,1.646,1.641,1.624,1.625,1.633,1.61,1.603,1.599,1.602,1.626,1.63,1.616,1.608,1.619,1.616,1.621,1.609,1.619,1.612,1.624,1.622,1.623,1.625,1.619,1.624,1.625,1.651,1.645,1.636,1.639,1.666,1.662,1.654,1.659,1.645,1.647,1.651,1.653
1.465,1.463,1.466,1.484,1.491,1.487,1.482,1.481,1.486,1.476,1.481,1.476,1.468,1.475,1.476,1.473,1.483,1.493,1.482,1.487,1.488,1.485,1.516,1.494,1.489,1.492,1.478,1.48,1.482,1.463,1.461,1.456,1.436,1.435,1.45,1.44,1.443,1.446,1.439,1.437,1.445,1.444,1.439,1.444,1.443,1.449,1.453,1.451,1.44,1.441,1.446,1.443,1.45,1.442,1.44,1.439,1.438,1.441,1.445,1.446
1.54,1.525,1.524,1.536,1.525,1.534,1.519,1.52,1.504,1.5,1.485,1.477,1.466,1.462,1.487,1.478,1.49,1.487,1.495,1.493,1.496,1.499,1.489,1.489,1.493,1.475,1.485,1.495,1.463,1.475,1.472,1.479,1.467,1.472,1.47,1.47,1.472,1.474,1.464,1.472,1.471,1.459,1.487,1.483,1.485,1.474,1.491,1.514,1.503,1.515,1.517,1.514,1.525,1.517,1.523,1.513,1.514,1.523,1.517,1.532
