SE_0,SE_1,SE_2,SE_3,SE_4,SE_5,SE_6,SE_7,SE_8,SE_9,SE_10,SE_11,SE_12,SE_13,SE_14,SE_15,SE_16,SE_17,SE_18,SE_19,SE_20,SE_21,SE_22,SE_23,SE_24,SE_25,SE_26,SE_27,SE_28,SE_29,SE_30,SE_31,SE_32,SE_33,SE_34,SE_35,SE_36,SE_37,SE_38,SE_39,SE_40,SE_41,SE_42,SE_43,SE_44,SE_45,SE_46,SE_47,SE_48,SE_49,SE_50,SE_51,SE_52,SE_53,SE_54,SE_55,SE_56,SE_57,SE_58,SE_59
66.711,0,0,0,0,0,0,0,0,68.71,68.71,65.501,65.501,65.571,65.571,65.466,65.466,65.558,65.558,68.577,68.577,67.216,67.216,67.002,67.002,66.788,66.788,66.972,66.972,53.789,53.789,67.588,67.588,67.606,67.606,67.782,67.782,67.774,67.774,76.427,76.427,67.612,67.612,66.985,66.985,66.759,66.759,66.861,66.861,66.065,66.065,66.529,66.529,66.519,66.519,66.522,66.522,66.603,66.603,66.646
64.479,0,0,0,0,0,0,0,0,50.386,50.386,64.738,64.738,64.567,64.567,64.347,64.347,64.2,64.2,54.331,54.331,64.916,64.916,65.032,65.032,64.829,64.829,64.849,64.849,55.745,55.745,65.629,65.629,65.756,65.756,65.694,65.694,65.751,65.751,73.767,73.767,64.945,64.945,65.102,65.102,65.09,65.09,65.042,65.042,69.109,69.109,64.583,64.583,64.544,64.544,64.526,64.526,64.539,64.539,64.377
66.488,0,0,0,0,0,0,0,0,66.293,66.293,67.134,67.134,66.249,66.249,66.109,66.109,66.376,66.376,52.663,52.663,67.162,67.162,66.986,66.986,67.073,67.073,67.024,67.024,54.729,54.729,67.821,67.821,67.645,67.645,67.611,67.611,67.659,67.659,77.763,77.763,67.165,67.165,67.168,67.168,66.935,66.935,66.829,66.829,72.172,72.172,66.437,66.437,66.285,66.285,66.315,66.315,66.272,66.272,66.337
68.008,0,0,0,0,0,0,0,0,53.019,53.019,68.566,68.566,68.194,68.194,67.965,67.965,67.99,67.99,56.705,56.705,68.777,68.777,68.668,68.668,68.814,68.814,68.79,68.79,58.614,58.614,69.806,69.806,69.932,69.932,69.8,69.8,69.609,69.609,78.47,78.47,69.068,69.068,69.002,69.002,68.962,68.962,68.864,68.864,73.53,73.53,68.251,68.251,68.257,68.257,68.394,68.394,68.173,68.173,68.396
65.746,0,0,0,0,0,0,0,0,29.35,29.35,66.151,66.151,65.636,65.636,65.473,65.473,65.403,65.403,55.745,55.745,66.612,66.612,66.19,66.19,66.497,66.497,66.467,66.467,56.939,56.939,67.056,67.056,67.075,67.075,67.245,67.245,67.385,67.385,75.376,75.376,66.36,66.36,66.483,66.483,66.423,66.423,66.556,66.556,70.608,70.608,65.98,65.98,65.984,65.984,65.824,65.824,65.725,65.725,65.813
69.752,0,0,0,0,0,0,0,0,62.959,62.959,69.453,69.453,69.356,69.356,69.392,69.392,69.204,69.204,13.609,13.609,11.323,11.323,11.347,11.347,11.33,11.33,11.342,11.342,10.99,10.99,10.95,10.95,10.95,10.95,10.982,10.982,10.997,10.997,11.45,11.45,11.419,11.419,11.408,11.408,11.461,11.461,11.443,11.443,97.614,97.614,70.338,70.338,70.415,70.415,69.905,69.905,69.641,69.641,69.944
68.36,0,0,0,0,0,0,0,0,55.352,55.352,68.299,68.299,68.161,68.161,68.224,68.224,67.775,67.775,57.963,57.963,68.93,68.93,69.073,69.073,68.88,68.88,68.965,68.965,59.648,59.648,69.873,69.873,69.876,69.876,70.153,70.153,70.133,70.133,77.967,77.967,68.916,68.916,68.855,68.855,69.137,69.137,68.966,68.966,73.485,73.485,68.321,68.321,68.38,68.38,68.493,68.493,68.249,68.249,68.337
69.569,0,0,0,0,0,0,0,0,69.105,69.105,68.299,68.299,68.321,68.321,68.355,68.355,68.29,68.29,71.863,71.863,70.097,70.097,69.777,69.777,69.859,69.859,69.79,69.79,57.062,57.062,70.716,70.716,70.343,70.343,71.168,71.168,70.876,70.876,80.576,80.576,70.108,70.108,69.812,69.812,69.808,69.808,69.679,69.679,68.936,68.936,69.318,69.318,69.319,69.319,69.29,69.29,69.511,69.511,69.513
69.553,0,0,0,0,0,0,0,0,53.39,53.39,69.757,69.757,69.435,69.435,69.229,69.229,69.258,69.258,57.125,57.125,70.071,70.071,70.012,70.012,69.797,69.797,69.602,69.602,59.073,59.073,71.238,71.238,71.486,71.486,70.811,70.811,70.463,70.463,80.298,80.298,70.22,70.22,70.028,70.028,69.57,69.57,69.874,69.874,75.239,75.239,69.666,69.666,69.452,69.452,69.198,69.198,69.063,69.063,69.143
66.54,0,0,0,0,0,0,0,0,65.053,65.053,67.39,67.39,66.579,66.579,66.573,66.573,66.431,66.431,12.266,12.266,11.264,11.264,11.341,11.341,11.333,11.333,11.329,11.329,10.909,10.909,10.924,10.924,10.917,10.917,10.931,10.931,10.947,10.947,11.39,11.39,11.415,11.415,11.409,11.409,11.349,11.349,11.4,11.4,96.215,96.215,67.159,67.159,67.025,67.025,66.741,66.741,66.614,66.614,66.613
69.251,0,0,0,0,0,0,0,0,31.097,31.097,69.912,69.912,69.348,69.348,69.136,69.136,68.918,68.918,57.219,57.219,69.6,69.6,70.136,70.136,70.251,70.251,69.632,69.632,59.012,59.012,70.565,70.565,70.225,70.225,70.43,70.43,71.231,71.231,80.349,80.349,70.338,70.338,69.676,69.676,70.254,70.254,69.566,69.566,75.349,75.349,69.674,69.674,69.236,69.236,69.315,69.315,68.985,68.985,69.049
65.9,0,0,0,0,0,0,0,0,64.7,64.7,66.201,66.201,65.881,65.881,65.475,65.475,65.403,65.403,53.386,53.386,66.171,66.171,66.503,66.503,66.348,66.348,66.301,66.301,55.159,55.159,67.242,67.242,67.227,67.227,67.243,67.243,67.097,67.097,76.777,76.777,66.515,66.515,66.442,66.442,66.581,66.581,66.492,66.492,71.39,71.39,66.04,66.04,65.787,65.787,65.829,65.829,66.019,66.019,65.843
64.985,0,0,0,0,0,0,0,0,62.552,62.552,65.279,65.279,64.958,64.958,64.87,64.87,64.594,64.594,12.002,12.002,11.153,11.153,11.18,11.18,11.189,11.189,11.207,11.207,10.82,10.82,10.79,10.79,10.777,10.777,10.784,10.784,10.788,10.788,11.244,11.244,11.207,11.207,11.207,11.207,11.234,11.234,11.217,11.217,94.073,94.073,65.667,65.667,65.302,65.302,65.016,65.016,65.151,65.151,65.103
69.027,0,0,0,0,0,0,0,0,57.599,57.599,69.883,69.883,68.928,68.928,68.714,68.714,68.671,68.671,54.756,54.756,69.207,69.207,69.251,69.251,69.344,69.344,69.51,69.51,56.417,56.417,70.789,70.789,70.02,70.02,71.051,71.051,70.82,70.82,81.895,81.895,69.577,69.577,69.699,69.699,69.643,69.643,69.611,69.611,75.528,75.528,69.063,69.063,69.14,69.14,69.013,69.013,68.707,68.707,68.878
64.161,0,0,0,0,0,0,0,0,62.615,62.615,64.788,64.788,64.54,64.54,64.389,64.389,64.365,64.365,53.152,53.152,64.945,64.945,65.101,65.101,65.055,65.055,65.228,65.228,54.519,54.519,66.021,66.021,65.839,65.839,65.996,65.996,65.772,65.772,74.692,74.692,64.923,64.923,65.3,65.3,64.932,64.932,65.148,65.148,69.613,69.613,64.792,64.792,64.598,64.598,64.386,64.386,64.492,64.492,64.472
64.997,0,0,0,0,0,0,0,0,52.58,52.58,66.005,66.005,64.952,64.952,65.387,65.387,65.283,65.283,53.902,53.902,65.568,65.568,65.687,65.687,66.236,66.236,65.638,65.638,55.838,55.838,66.611,66.611,66.652,66.652,66.53,66.53,66.563,66.563,74.389,74.389,65.527,65.527,65.3,65.3,65.403,65.403,65.486,65.486,69.849,69.849,65.717,65.717,65.318,65.318,65.203,65.203,65.672,65.672,64.788
69.181,0,0,0,0,0,0,0,0,30.678,30.678,70.641,70.641,69.146,69.146,68.902,68.902,68.798,68.798,54.856,54.856,69.962,69.962,69.633,69.633,69.265,69.265,69.397,69.397,56.157,56.157,70.71,70.71,71.119,71.119,71.213,71.213,71.231,71.231,82.237,82.237,69.245,69.245,70.207,70.207,69.0,69.0,70.113,70.113,75.621,75.621,69.224,69.224,69.031,69.031,68.991,68.991,68.913,68.913,68.933
69.058,0,0,0,0,0,0,0,0,63.61,63.61,69.469,69.469,68.784,68.784,68.829,68.829,68.836,68.836,55.39,55.39,69.802,69.802,69.614,69.614,69.783,69.783,69.603,69.603,57.367,57.367,70.564,70.564,70.482,70.482,70.562,70.562,70.526,70.526,80.731,80.731,69.533,69.533,69.533,69.533,69.671,69.671,69.695,69.695,74.838,74.838,69.231,69.231,68.993,68.993,68.959,68.959,69.12,69.12,69.073
64.478,0,0,0,0,0,0,0,0,53.675,53.675,65.003,65.003,64.339,64.339,64.209,64.209,64.103,64.103,52.208,52.208,65.196,65.196,65.065,65.065,65.193,65.193,65.02,65.02,53.764,53.764,65.945,65.945,65.869,65.869,65.761,65.761,65.898,65.898,75.295,75.295,65.478,65.478,65.071,65.071,64.893,64.893,65.263,65.263,69.753,69.753,64.727,64.727,64.389,64.389,64.6,64.6,64.52,64.52,64.444
64.571,0,0,0,0,0,0,0,0,52.893,52.893,64.992,64.992,64.39,64.39,64.13,64.13,64.16,64.16,53.134,53.134,65.021,65.021,65.06,65.06,65.037,65.037,64.921,64.921,54.796,54.796,65.827,65.827,65.776,65.776,65.765,65.765,65.797,65.797,74.366,74.366,65.022,65.022,65.092,65.092,65.066,65.066,64.917,64.917,69.751,69.751,64.587,64.587,64.355,64.355,64.435,64.435,64.561,64.561,64.537
65.321,0,0,0,0,0,0,0,0,67.198,67.198,65.473,65.473,65.341,65.341,65.071,65.071,65.013,65.013,51.593,51.593,65.692,65.692,65.587,65.587,65.715,65.715,65.39,65.39,53.707,53.707,66.424,66.424,66.229,66.229,66.507,66.507,66.319,66.319,76.22,76.22,65.516,65.516,65.425,65.425,65.528,65.528,65.682,65.682,71.0,71.0,65.368,65.368,64.97,64.97,65.074,65.074,65.022,65.022,64.928
65.892,0,0,0,0,0,0,0,0,46.971,46.971,66.323,66.323,66.017,66.017,65.806,65.806,65.787,65.787,55.781,55.781,66.452,66.452,66.778,66.778,66.433,66.433,66.696,66.696,57.182,57.182,67.197,67.197,67.317,67.317,67.349,67.349,67.393,67.393,75.091,75.091,66.57,66.57,66.63,66.63,66.724,66.724,66.408,66.408,70.806,70.806,66.164,66.164,66.162,66.162,65.991,65.991,65.755,65.755,65.879
68.11,0,0,0,0,0,0,0,0,61.014,61.014,68.216,68.216,68.006,68.006,67.981,67.981,67.794,67.794,57.806,57.806,68.925,68.925,68.947,68.947,68.758,68.758,68.762,68.762,59.407,59.407,69.391,69.391,69.464,69.464,69.699,69.699,69.719,69.719,77.392,77.392,69.101,69.101,68.897,68.897,68.651,68.651,68.96,68.96,73.155,73.155,68.536,68.536,68.062,68.062,68.273,68.273,68.325,68.325,67.997
65.201,0,0,0,0,0,0,0,0,65.244,65.244,65.566,65.566,64.688,64.688,65.107,65.107,64.361,64.361,52.153,52.153,65.235,65.235,65.454,65.454,65.814,65.814,65.517,65.517,54.311,54.311,66.217,66.217,66.261,66.261,66.402,66.402,66.389,66.389,75.268,75.268,65.838,65.838,65.727,65.727,65.699,65.699,65.516,65.516,70.341,70.341,64.997,64.997,65.355,65.355,65.351,65.351,64.759,64.759,64.636
65.816,0,0,0,0,0,0,0,0,63.269,63.269,66.431,66.431,65.781,65.781,65.704,65.704,65.644,65.644,54.694,54.694,66.44,66.44,66.593,66.593,66.47,66.47,66.783,66.783,56.275,56.275,67.339,67.339,67.335,67.335,67.306,67.306,67.232,67.232,76.023,76.023,66.527,66.527,66.569,66.569,66.427,66.427,66.474,66.474,71.04,71.04,66.03,66.03,65.876,65.876,65.817,65.817,65.844,65.844,65.868
69.356,0,0,0,0,0,0,0,0,51.052,51.052,69.933,69.933,69.011,69.011,69.197,69.197,69.115,69.115,56.182,56.182,69.949,69.949,69.881,69.881,70.027,70.027,69.764,69.764,57.996,57.996,70.955,70.955,70.845,70.845,70.833,70.833,70.834,70.834,80.02,80.02,70.089,70.089,69.959,69.959,69.77,69.77,69.84,69.84,74.578,74.578,69.374,69.374,69.038,69.038,69.314,69.314,69.323,69.323,69.389
67.956,0,0,0,0,0,0,0,0,66.709,66.709,68.482,68.482,68.236,68.236,68.035,68.035,68.017,68.017,55.275,55.275,68.912,68.912,68.809,68.809,68.84,68.84,68.974,68.974,57.202,57.202,69.739,69.739,69.841,69.841,69.884,69.884,69.491,69.491,80.055,80.055,68.853,68.853,68.883,68.883,68.922,68.922,68.699,68.699,74.267,74.267,68.196,68.196,68.262,68.262,68.043,68.043,68.098,68.098,68.091
65.33,0,0,0,0,0,0,0,0,66.779,66.779,65.385,65.385,65.409,65.409,65.871,65.871,65.691,65.691,52.151,52.151,65.769,65.769,65.628,65.628,66.018,66.018,65.974,65.974,52.793,52.793,66.498,66.498,66.413,66.413,66.682,66.682,66.52,66.52,77.463,77.463,65.875,65.875,65.893,65.893,65.617,65.617,65.73,65.73,69.503,69.503,65.919,65.919,65.271,65.271,65.235,65.235,65.255,65.255,65.262
65.345,0,0,0,0,0,0,0,0,52.351,52.351,65.804,65.804,65.35,65.35,65.231,65.231,64.89,64.89,13.056,13.056,11.188,11.188,11.225,11.225,11.217,11.217,11.232,11.232,10.858,10.858,10.813,10.813,10.822,10.822,10.828,10.828,10.86,10.86,11.276,11.276,11.268,11.268,11.236,11.236,11.257,11.257,11.26,11.26,91.203,91.203,66.061,66.061,65.676,65.676,65.585,65.585,65.474,65.474,65.326
69.024,0,0,0,0,0,0,0,0,68.35,68.35,69.146,69.146,69.242,69.242,69.774,69.774,69.221,69.221,55.083,55.083,69.876,69.876,69.818,69.818,69.811,69.811,69.733,69.733,56.681,56.681,70.984,70.984,70.844,70.844,70.804,70.804,70.756,70.756,81.6,81.6,69.794,69.794,69.74,69.74,69.89,69.89,69.664,69.664,73.515,73.515,69.724,69.724,69.277,69.277,69.226,69.226,69.261,69.261,69.142
66.341,0,0,0,0,0,0,0,0,55.134,55.134,67.395,67.395,66.32,66.32,66.241,66.241,66.653,66.653,53.535,53.535,67.148,67.148,66.97,66.97,66.848,66.848,67.301,67.301,55.306,55.306,67.725,67.725,67.692,67.692,67.904,67.904,68.165,68.165,77.319,77.319,67.19,67.19,67.032,67.032,67.086,67.086,67.334,67.334,72.162,72.162,66.502,66.502,66.428,66.428,66.759,66.759,66.663,66.663,66.813
67.006,0,0,0,0,0,0,0,0,53.478,53.478,67.098,67.098,66.714,66.714,66.495,66.495,66.419,66.419,12.764,12.764,11.177,11.177,11.221,11.221,11.251,11.251,11.277,11.277,10.796,10.796,10.81,10.81,10.793,10.793,10.824,10.824,10.846,10.846,11.344,11.344,11.304,11.304,11.308,11.308,11.293,11.293,11.311,11.311,92.614,92.614,67.517,67.517,67.207,67.207,66.834,66.834,66.978,66.978,66.58
69.118,0,0,0,0,0,0,0,0,66.636,66.636,69.598,69.598,69.026,69.026,68.943,68.943,68.883,68.883,57.007,57.007,69.733,69.733,69.767,69.767,69.711,69.711,69.697,69.697,58.749,58.749,70.135,70.135,71.042,71.042,71.071,71.071,71.085,71.085,79.58,79.58,69.709,69.709,69.971,69.971,69.735,69.735,69.407,69.407,74.773,74.773,69.27,69.27,69.102,69.102,69.028,69.028,69.191,69.191,69.051
65.626,0,0,0,0,0,0,0,0,35.202,35.202,66.251,66.251,65.377,65.377,65.319,65.319,65.211,65.211,52.8,52.8,65.87,65.87,65.962,65.962,66.053,66.053,66.02,66.02,54.244,54.244,66.963,66.963,66.728,66.728,66.746,66.746,66.87,66.87,76.862,76.862,66.196,66.196,66.047,66.047,66.044,66.044,66.121,66.121,71.191,71.191,65.716,65.716,65.469,65.469,65.457,65.457,65.43,65.43,65.526
63.908,0,0,0,0,0,0,0,0,64.464,64.464,64.503,64.503,63.969,63.969,63.826,63.826,63.867,63.867,51.326,51.326,64.553,64.553,64.713,64.713,64.809,64.809,64.845,64.845,52.63,52.63,65.533,65.533,65.568,65.568,65.383,65.383,65.586,65.586,75.198,75.198,64.934,64.934,64.848,64.848,64.657,64.657,64.713,64.713,69.655,69.655,64.143,64.143,64.287,64.287,64.11,64.11,64.228,64.228,63.972
68.137,0,0,0,0,0,0,0,0,60.913,60.913,68.374,68.374,68.163,68.163,67.956,67.956,67.88,67.88,56.497,56.497,68.847,68.847,68.623,68.623,68.668,68.668,68.874,68.874,58.56,58.56,69.802,69.802,69.61,69.61,69.84,69.84,70.006,70.006,78.504,78.504,68.951,68.951,68.775,68.775,68.783,68.783,68.879,68.879,73.671,73.671,68.377,68.377,68.282,68.282,68.365,68.365,68.154,68.154,68.32
65.503,0,0,0,0,0,0,0,0,62.872,62.872,65.573,65.573,65.487,65.487,64.941,64.941,64.672,64.672,53.649,53.649,65.48,65.48,65.988,65.988,65.565,65.565,65.605,65.605,55.708,55.708,66.348,66.348,66.319,66.319,66.479,66.479,66.561,66.561,74.63,74.63,65.569,65.569,65.45,65.45,65.509,65.509,65.425,65.425,69.819,69.819,65.805,65.805,64.999,64.999,65.124,65.124,65.442,65.442,64.833
65.099,0,0,0,0,0,0,0,0,58.217,58.217,65.948,65.948,64.894,64.894,65.033,65.033,65.433,65.433,53.622,53.622,65.514,65.514,65.832,65.832,65.898,65.898,65.566,65.566,55.644,55.644,66.431,66.431,66.3,66.3,66.379,66.379,66.565,66.565,74.361,74.361,65.699,65.699,65.681,65.681,65.854,65.854,65.976,65.976,70.55,70.55,65.094,65.094,65.336,65.336,65.466,65.466,65.029,65.029,65.503
65.861,0,0,0,0,0,0,0,0,54.32,54.32,66.435,66.435,65.579,65.579,65.568,65.568,65.478,65.478,53.553,53.553,66.355,66.355,66.385,66.385,66.502,66.502,66.241,66.241,55.202,55.202,67.289,67.289,67.377,67.377,67.264,67.264,67.267,67.267,76.884,76.884,66.358,66.358,66.401,66.401,66.401,66.401,66.501,66.501,71.552,71.552,65.906,65.906,65.92,65.92,65.746,65.746,65.789,65.789,65.771
