TS4_0,TS4_1,TS4_2,TS4_3,TS4_4,TS4_5,TS4_6,TS4_7,TS4_8,TS4_9,TS4_10,TS4_11,TS4_12,TS4_13,TS4_14,TS4_15,TS4_16,TS4_17,TS4_18,TS4_19,TS4_20,TS4_21,TS4_22,TS4_23,TS4_24,TS4_25,TS4_26,TS4_27,TS4_28,TS4_29,TS4_30,TS4_31,TS4_32,TS4_33,TS4_34,TS4_35,TS4_36,TS4_37,TS4_38,TS4_39,TS4_40,TS4_41,TS4_42,TS4_43,TS4_44,TS4_45,TS4_46,TS4_47,TS4_48,TS4_49,TS4_50,TS4_51,TS4_52,TS4_53,TS4_54,TS4_55,TS4_56,TS4_57,TS4_58,TS4_59
49.687,49.684,49.652,49.652,49.652,49.699,49.684,49.687,49.734,49.75,49.746,49.734,49.68,49.68,49.672,49.672,49.719,49.727,49.75,49.762,49.746,49.707,49.711,49.711,49.723,49.723,49.773,49.75,49.766,49.75,49.762,49.777,49.75,49.762,49.762,49.754,49.762,49.754,49.773,49.762,49.75,49.719,49.719,49.672,49.68,49.672,49.668,49.699,49.723,49.707,49.68,49.68,49.613,49.602,49.605,49.617,49.605,49.672,49.68,49.66
30.883,30.871,30.891,30.879,30.867,30.879,30.879,30.883,30.871,30.898,30.91,30.906,30.891,30.898,30.898,30.895,30.895,30.898,30.906,30.891,30.895,30.898,30.898,30.898,30.91,30.895,30.898,30.91,30.91,30.906,30.895,30.906,30.918,30.898,30.906,30.906,30.898,30.906,30.898,30.898,30.898,30.898,30.895,30.918,30.91,30.895,30.898,30.891,30.898,30.898,30.898,30.898,30.895,30.895,30.906,30.906,30.918,30.906,30.918,30.879
40.254,40.246,40.23,40.242,40.242,40.258,40.258,40.242,40.238,40.273,40.27,40.246,40.266,40.242,40.266,40.273,40.254,40.281,40.273,40.266,40.27,40.258,40.254,40.266,40.258,40.258,40.254,40.254,40.254,40.27,40.258,40.266,40.27,40.266,40.27,40.273,40.273,40.27,40.27,40.266,40.273,40.266,40.273,40.266,40.27,40.273,40.258,40.258,40.246,40.27,40.254,40.266,40.266,40.187,40.199,40.281,40.254,40.27,40.266,40.152
31.184,31.121,31.121,31.129,31.121,31.117,31.109,31.109,31.117,31.133,31.137,31.129,31.137,31.133,31.133,31.156,31.133,31.145,31.148,31.137,31.137,31.133,31.137,31.156,31.137,31.16,31.148,31.145,31.156,31.148,31.156,31.148,31.223,31.223,31.223,31.223,31.223,31.223,31.215,31.223,31.223,31.227,31.223,31.223,31.215,31.215,31.211,31.215,31.223,31.215,31.215,31.215,31.234,31.223,31.234,31.223,31.223,31.211,31.215,31.199
30.711,30.711,30.699,30.719,30.699,30.723,30.719,30.707,30.707,30.734,30.727,30.723,30.723,30.738,30.719,30.723,30.734,30.727,30.734,30.766,30.727,30.734,30.824,30.801,30.793,30.805,30.816,30.816,30.812,30.812,30.816,30.812,30.832,30.816,30.816,30.812,30.816,30.812,30.812,30.816,30.816,30.812,30.828,30.824,30.816,30.812,30.824,30.805,30.812,30.812,30.812,30.738,30.738,30.734,30.734,30.734,30.727,30.727,30.727,30.699
52.371,52.371,52.367,52.371,52.379,52.379,52.367,52.379,52.371,52.395,52.402,52.395,52.418,52.395,52.395,52.402,52.383,52.484,52.391,52.391,52.402,52.395,52.395,52.402,52.379,52.406,52.473,52.484,52.488,52.477,52.473,52.402,52.402,52.406,52.484,52.477,52.488,52.488,52.477,52.477,52.484,52.402,52.402,52.477,52.402,52.41,52.488,52.496,52.469,52.391,52.391,52.402,52.402,52.391,52.391,52.406,52.395,52.391,52.406,52.383
30.527,30.539,30.539,30.547,30.535,30.535,30.539,30.539,30.535,30.574,30.562,30.562,30.562,30.562,30.551,30.555,30.551,30.562,30.555,30.566,30.566,30.551,30.562,30.555,30.562,30.566,30.566,30.562,30.562,30.562,30.566,30.566,30.566,30.566,30.574,30.574,30.566,30.562,30.555,30.586,30.566,30.551,30.566,30.578,30.566,30.555,30.566,30.566,30.566,30.555,30.566,30.562,30.562,30.562,30.555,30.551,30.562,30.555,30.551,30.535
49.734,49.711,49.727,49.738,49.695,49.684,49.727,49.812,49.801,49.844,49.832,49.762,49.754,49.762,49.695,49.75,49.762,49.832,49.918,49.84,49.832,49.824,49.746,49.75,49.762,49.762,49.766,49.832,49.824,49.832,49.844,49.766,49.75,49.719,49.734,49.707,49.723,49.711,49.695,49.719,49.719,49.684,49.684,49.68,49.695,49.68,49.684,49.684,49.672,49.68,49.684,49.668,49.594,49.613,49.605,49.605,49.68,49.68,49.68,49.66
52.066,52.047,52.051,52.062,52.066,52.051,52.062,52.062,52.086,52.086,52.09,52.078,52.102,52.078,52.051,52.078,52.09,52.074,52.066,52.078,52.09,52.078,52.074,52.0,52.078,52.066,52.066,52.078,52.086,52.074,52.078,52.09,52.078,52.086,52.066,52.078,52.062,52.078,52.086,52.074,52.062,52.066,52.062,52.066,52.074,52.066,52.074,52.078,52.066,52.066,52.066,52.086,52.066,52.09,52.059,52.066,52.086,52.074,52.074,52.066
52.945,52.926,52.949,52.937,52.953,52.945,52.949,52.934,52.953,53.012,52.977,52.961,52.965,52.965,52.984,52.977,52.977,52.984,52.977,52.988,52.977,52.984,52.965,52.992,52.965,52.961,53.0,52.977,53.004,52.961,52.977,52.977,52.992,52.965,53.012,52.977,52.965,52.961,52.961,52.953,52.977,53.0,52.977,52.973,52.992,53.0,53.0,52.977,52.984,52.973,52.973,52.965,52.965,52.961,52.977,52.973,52.984,52.961,52.949,52.949
