VS1_0,VS1_1,VS1_2,VS1_3,VS1_4,VS1_5,VS1_6,VS1_7,VS1_8,VS1_9,VS1_10,VS1_11,VS1_12,VS1_13,VS1_14,VS1_15,VS1_16,VS1_17,VS1_18,VS1_19,VS1_20,VS1_21,VS1_22,VS1_23,VS1_24,VS1_25,VS1_26,VS1_27,VS1_28,VS1_29,VS1_30,VS1_31,VS1_32,VS1_33,VS1_34,VS1_35,VS1_36,VS1_37,VS1_38,VS1_39,VS1_40,VS1_41,VS1_42,VS1_43,VS1_44,VS1_45,VS1_46,VS1_47,VS1_48,VS1_49,VS1_50,VS1_51,VS1_52,VS1_53,VS1_54,VS1_55,VS1_56,VS1_57,VS1_58,VS1_59
0.649,0.687,0.72,0.728,0.73,0.732,0.734,0.743,0.746,0.756,0.694,0.664,0.653,0.642,0.644,0.643,0.633,0.635,0.639,0.643,0.65,0.664,0.668,0.664,0.667,0.67,0.663,0.652,0.652,0.657,0.654,0.668,0.67,0.662,0.662,0.669,0.663,0.659,0.659,0.641,0.633,0.652,0.649,0.637,0.644,0.64,0.636,0.628,0.634,0.632,0.618,0.611,0.614,0.61,0.616,0.609,0.613,0.613,0.606,0.607
0.545,0.566,0.567,0.57,0.575,0.574,0.58,0.586,0.597,0.609,0.593,0.56,0.54,0.546,0.531,0.529,0.526,0.536,0.53,0.549,0.551,0.55,0.545,0.541,0.543,0.542,0.54,0.55,0.561,0.563,0.564,0.576,0.6,0.587,0.588,0.584,0.577,0.582,0.576,0.564,0.549,0.555,0.548,0.547,0.543,0.538,0.544,0.536,0.522,0.53,0.531,0.526,0.535,0.53,0.518,0.513,0.52,0.541,0.528,0.545
0.613,0.631,0.656,0.675,0.671,0.668,0.668,0.672,0.669,0.686,0.641,0.621,0.628,0.61,0.599,0.585,0.584,0.578,0.576,0.582,0.589,0.603,0.624,0.628,0.634,0.618,0.621,0.615,0.601,0.605,0.612,0.623,0.631,0.635,0.63,0.624,0.627,0.627,0.635,0.629,0.622,0.638,0.648,0.638,0.638,0.617,0.609,0.602,0.593,0.581,0.576,0.578,0.591,0.592,0.579,0.585,0.581,0.58,0.583,0.586
0.561,0.567,0.573,0.572,0.579,0.58,0.585,0.587,0.59,0.59,0.559,0.536,0.527,0.518,0.505,0.504,0.509,0.51,0.507,0.527,0.525,0.529,0.522,0.529,0.542,0.539,0.546,0.543,0.545,0.549,0.554,0.575,0.575,0.569,0.571,0.57,0.576,0.568,0.57,0.558,0.567,0.558,0.548,0.544,0.534,0.538,0.54,0.543,0.547,0.535,0.532,0.529,0.521,0.532,0.536,0.528,0.518,0.517,0.516,0.528
0.557,0.568,0.578,0.589,0.584,0.585,0.576,0.591,0.59,0.599,0.571,0.547,0.541,0.525,0.516,0.518,0.517,0.515,0.53,0.533,0.54,0.533,0.539,0.544,0.551,0.544,0.539,0.544,0.544,0.554,0.558,0.562,0.563,0.562,0.561,0.577,0.576,0.578,0.579,0.558,0.553,0.542,0.536,0.536,0.533,0.538,0.532,0.528,0.529,0.527,0.535,0.531,0.526,0.526,0.523,0.524,0.522,0.516,0.517,0.543
0.602,0.701,0.788,0.836,0.848,0.937,0.918,0.869,0.934,0.86,0.772,0.694,0.651,0.626,0.602,0.591,0.582,0.594,0.584,0.626,0.674,0.703,0.739,0.748,0.757,0.75,0.74,0.743,0.751,0.748,0.74,0.743,0.752,0.752,0.767,0.78,0.782,0.776,0.771,0.776,0.788,0.788,0.79,0.79,0.781,0.781,0.778,0.776,0.781,0.748,0.71,0.683,0.659,0.646,0.632,0.628,0.621,0.615,0.613,0.628
0.558,0.58,0.58,0.576,0.572,0.573,0.576,0.571,0.566,0.589,0.558,0.542,0.534,0.526,0.522,0.517,0.526,0.515,0.515,0.532,0.542,0.554,0.549,0.548,0.55,0.558,0.553,0.557,0.561,0.569,0.591,0.584,0.585,0.612,0.6,0.59,0.586,0.577,0.575,0.561,0.549,0.542,0.54,0.566,0.555,0.543,0.536,0.535,0.536,0.53,0.542,0.537,0.539,0.561,0.547,0.54,0.572,0.554,0.553,0.536
0.619,0.673,0.725,0.78,0.961,0.916,0.886,0.857,0.851,0.808,0.725,0.676,0.65,0.626,0.612,0.61,0.603,0.601,0.618,0.633,0.639,0.643,0.641,0.637,0.634,0.633,0.632,0.639,0.631,0.637,0.638,0.642,0.652,0.653,0.65,0.659,0.647,0.641,0.637,0.629,0.623,0.62,0.617,0.622,0.615,0.613,0.607,0.6,0.606,0.6,0.592,0.594,0.6,0.599,0.591,0.59,0.586,0.595,0.593,0.589
0.627,0.708,0.878,0.946,0.949,1.0,0.971,1.057,0.992,0.928,0.816,0.734,0.684,0.656,0.622,0.6,0.596,0.582,0.581,0.587,0.608,0.613,0.619,0.613,0.607,0.602,0.6,0.61,0.619,0.628,0.621,0.621,0.632,0.621,0.622,0.62,0.618,0.612,0.605,0.609,0.605,0.596,0.614,0.605,0.593,0.6,0.609,0.6,0.59,0.577,0.59,0.586,0.584,0.581,0.584,0.577,0.584,0.573,0.581,0.576
0.718,0.742,0.752,0.752,0.753,0.754,0.759,0.765,0.766,0.744,0.706,0.688,0.663,0.644,0.624,0.625,0.635,0.628,0.628,0.662,0.702,0.725,0.736,0.739,0.737,0.738,0.74,0.739,0.742,0.745,0.752,0.757,0.769,0.763,0.763,0.766,0.77,0.768,0.776,0.78,0.777,0.794,0.797,0.787,0.784,0.783,0.799,0.792,0.791,0.749,0.705,0.68,0.677,0.674,0.67,0.664,0.665,0.668,0.667,0.678
0.628,0.703,0.854,0.965,1.016,0.928,0.908,0.877,0.905,0.974,0.837,0.742,0.684,0.647,0.621,0.611,0.612,0.618,0.605,0.602,0.603,0.614,0.61,0.616,0.605,0.6,0.597,0.604,0.599,0.603,0.615,0.619,0.622,0.614,0.61,0.618,0.618,0.609,0.616,0.605,0.593,0.596,0.605,0.612,0.6,0.591,0.589,0.591,0.583,0.58,0.576,0.583,0.576,0.569,0.567,0.567,0.571,0.567,0.568,0.579
0.553,0.576,0.587,0.592,0.598,0.602,0.6,0.6,0.598,0.613,0.575,0.544,0.528,0.517,0.508,0.502,0.504,0.503,0.505,0.513,0.521,0.529,0.528,0.533,0.536,0.533,0.53,0.533,0.533,0.542,0.555,0.561,0.57,0.565,0.587,0.594,0.591,0.586,0.58,0.568,0.553,0.541,0.54,0.529,0.527,0.526,0.522,0.519,0.528,0.523,0.524,0.525,0.523,0.522,0.519,0.52,0.523,0.518,0.521,0.524
0.692,0.712,0.732,0.736,0.737,0.743,0.742,0.747,0.752,0.74,0.7,0.669,0.665,0.652,0.644,0.628,0.629,0.643,0.632,0.657,0.689,0.71,0.726,0.726,0.731,0.728,0.732,0.738,0.735,0.741,0.745,0.751,0.758,0.754,0.751,0.757,0.761,0.767,0.774,0.789,0.788,0.797,0.799,0.792,0.78,0.767,0.762,0.758,0.756,0.725,0.69,0.682,0.711,0.693,0.687,0.676,0.678,0.662,0.653,0.666
